"orig_latitude","orig_longitude","dest_latitude","dest_longitude","departure_at","predicted_time","real_time"
-33.432122,-70.66395,-33.41655,-70.530947,"2026-03-02 08:29:22",1408.01,1089.0
-33.364236,-70.759163,-33.334974,-70.772402,"2026-03-02 08:25:03",962.38,1033.0
-33.334974,-70.772402,-33.36571,-70.681352,"2026-03-02 08:42:00",1641.28,1306.0
-33.423832,-70.713923,-33.432628,-70.684072,"2026-03-02 10:32:57",548.87,589.0
-33.432628,-70.684072,-33.469555,-70.567933,"2026-03-02 10:42:47",2674.38,2331.0
-33.48499,-70.77075,-33.509792,-70.772006,"2026-03-02 10:30:10",967.42,958.0
-33.54955,-70.760949,-33.565558,-70.780078,"2026-03-02 10:42:37",782.9,647.0
-33.509935,-70.746674,-33.501203,-70.758519,"2026-03-02 09:29:28",453.27,562.0
-33.501203,-70.758519,-33.510853,-70.785053,"2026-03-02 09:39:40",568.7,516.0
-33.510853,-70.785053,-33.515212,-70.797867,"2026-03-02 09:49:48",282.0,312.0
-33.446719,-70.643795,-33.449043,-70.597031,"2026-03-02 09:40:09",950.17,843.0
-33.449043,-70.597031,-33.46385,-70.551888,"2026-03-02 09:54:21",675.84,652.0
-33.445331,-70.76923,-33.467706,-70.740837,"2026-03-02 09:28:17",637.98,726.0
-33.467706,-70.740837,-33.567944,-70.702148,"2026-03-02 09:41:08",1250.36,1197.0
-33.542858,-70.769624,-33.559998,-70.786871,"2026-03-02 09:38:15",602.35,715.0
-33.559998,-70.786871,-33.572026,-70.804272,"2026-03-02 09:50:22",619.86,553.0
-33.492014,-70.641178,-33.4919,-70.627078,"2026-03-02 09:43:52",309.95,371.0
-33.4919,-70.627078,-33.491187,-70.615686,"2026-03-02 09:50:12",426.85,422.0
-33.491187,-70.615686,-33.502856,-70.568281,"2026-03-02 09:57:21",971.62,832.0
-33.551816,-70.58446,-33.610161,-70.588816,"2026-03-02 09:48:07",1004.13,927.0
-33.633338,-70.624631,-33.596495,-70.581669,"2026-03-02 08:55:14",857.49,813.0
-33.596495,-70.581669,-33.590863,-70.583133,"2026-03-02 09:08:56",208.32,299.0
-33.590863,-70.583133,-33.576149,-70.555192,"2026-03-02 09:14:10",659.98,810.0
-33.576149,-70.555192,-33.58532,-70.53362,"2026-03-02 09:27:48",713.76,674.0
-33.377523,-70.636173,-33.399533,-70.651405,"2026-03-02 09:03:28",524.78,625.0
-33.442078,-70.672334,-33.451202,-70.646658,"2026-03-02 08:36:15",548.58,479.0
-33.451202,-70.646658,-33.464729,-70.654986,"2026-03-02 08:44:21",356.32,397.0
-33.464729,-70.654986,-33.469638,-70.651343,"2026-03-02 08:51:06",187.16,174.0
-33.469638,-70.651343,-33.463085,-70.62112,"2026-03-02 08:54:07",639.1,642.0
-33.442863,-70.726043,-33.448268,-70.707874,"2026-03-02 08:38:52",381.35,424.0
-33.448268,-70.707874,-33.453472,-70.705908,"2026-03-02 08:46:26",322.72,273.0
-33.453472,-70.705908,-33.455018,-70.691788,"2026-03-02 08:51:09",371.29,430.0
-33.524255,-70.767649,-33.527364,-70.788071,"2026-03-02 08:37:31",348.36,295.0
-33.527364,-70.788071,-33.539928,-70.791773,"2026-03-02 08:42:34",394.3,328.0
-33.461396,-70.725243,-33.528553,-70.597275,"2026-03-02 08:40:13",1471.8,1142.0
-33.528553,-70.597275,-33.52422,-70.58913,"2026-03-02 08:59:24",234.39,255.0
-33.569263,-70.661128,-33.572873,-70.578006,"2026-03-02 07:37:27",1182.0,886.0
-33.572873,-70.578006,-33.59646,-70.571102,"2026-03-02 07:52:19",534.32,439.0
-33.59646,-70.571102,-33.62606,-70.62433,"2026-03-02 07:59:44",924.38,774.0
-33.505385,-70.765828,-33.549701,-70.7689,"2026-03-02 07:31:38",899.43,916.0
-33.549701,-70.7689,-33.569996,-70.807609,"2026-03-02 07:47:03",756.64,721.0
-33.569996,-70.807609,-33.618314,-70.808392,"2026-03-02 07:59:12",850.79,889.0
-33.416467,-70.641636,-33.411564,-70.643661,"2026-03-02 07:38:37",144.85,129.0
-33.411564,-70.643661,-33.404495,-70.660301,"2026-03-02 07:40:55",332.01,344.0
-33.404495,-70.660301,-33.389609,-70.659347,"2026-03-02 07:46:48",284.34,278.0
-33.389609,-70.659347,-33.36523,-70.504031,"2026-03-02 07:51:55",1017.25,1035.0
-33.497205,-70.734882,-33.545399,-70.786455,"2026-03-02 09:29:16",1023.58,1032.0
-33.545399,-70.786455,-33.59685,-70.85421,"2026-03-02 09:46:34",1256.58,860.0
-33.436084,-70.660608,-33.434456,-70.656424,"2026-03-02 09:32:31",247.33,183.0
-33.434456,-70.656424,-33.453756,-70.66424,"2026-03-02 09:35:41",556.85,519.0
-33.453756,-70.66424,-33.452961,-70.634343,"2026-03-02 09:44:28",700.52,473.0
-33.452961,-70.634343,-33.46338,-70.63446,"2026-03-02 09:52:27",335.7,249.0
-33.382398,-70.662988,-33.376,-70.63767,"2026-03-02 10:04:10",642.11,609.0
-33.436323,-70.771961,-33.469556,-70.712347,"2026-03-02 09:23:08",1137.95,901.0
-33.469556,-70.712347,-33.484581,-70.692947,"2026-03-02 09:38:42",446.49,569.0
-33.512725,-70.664358,-33.555534,-70.666971,"2026-03-02 09:59:46",723.47,956.0
-33.447547,-70.647016,-33.435752,-70.648077,"2026-03-02 21:22:02",1147.25,1386.0
-33.42474,-70.58629,-33.406141,-70.585177,"2026-03-02 16:03:40",390.39,835.0
-33.484112,-70.677243,-33.535388,-70.638746,"2026-03-02 03:33:33",1004.16,1071.0
-33.535388,-70.638746,-33.532416,-70.600076,"2026-03-02 03:51:34",503.0,613.0
-33.414226,-70.667083,-33.396882,-70.56334,"2026-03-02 22:36:46",1220.6,1019.0
-33.486572,-70.754914,-33.490319,-70.75448,"2026-03-02 23:29:23",181.59,210.0
-33.557629,-70.640229,-33.578064,-70.638399,"2026-03-02 23:43:34",551.56,802.0
-33.430367,-70.749972,-33.445889,-70.73972,"2026-03-02 23:28:18",459.35,501.0
-33.445889,-70.73972,-33.462627,-70.735464,"2026-03-02 23:36:55",418.04,574.0
-33.462627,-70.735464,-33.465128,-70.739499,"2026-03-02 23:47:44",192.23,226.0
-33.482892,-70.663567,-33.490983,-70.646051,"2026-03-02 23:36:56",544.82,414.0
-33.490983,-70.646051,-33.492372,-70.626571,"2026-03-02 23:44:00",371.36,428.0
-33.492372,-70.626571,-33.502044,-70.62421,"2026-03-02 23:51:19",312.38,228.0
-33.470466,-70.744105,-33.472901,-70.758846,"2026-03-02 17:27:42",339.32,323.0
-33.472901,-70.758846,-33.487919,-70.775929,"2026-03-02 17:33:12",571.14,604.0
-33.446957,-70.638595,-33.454127,-70.633764,"2026-03-02 17:36:34",239.99,283.0
-33.454127,-70.633764,-33.439544,-70.620745,"2026-03-02 17:41:27",786.03,565.0
-33.526362,-70.771283,-33.607721,-70.843694,"2026-03-02 17:39:17",1632.84,1300.0
-33.40486,-70.591131,-33.415511,-70.556479,"2026-03-02 19:42:46",839.27,882.0
-33.472672,-70.732529,-33.48843,-70.774087,"2026-03-02 19:32:12",806.22,648.0
-33.48843,-70.774087,-33.548913,-70.761142,"2026-03-02 19:43:07",1724.22,1881.0
-33.450396,-70.639939,-33.45315,-70.574606,"2026-03-02 16:47:18",1325.39,1153.0
-33.451202,-70.646658,-33.44914,-70.6349,"2026-03-02 15:38:15",333.68,221.0
-33.44914,-70.6349,-33.426306,-70.608627,"2026-03-02 15:43:49",989.49,857.0
-33.426306,-70.608627,-33.406241,-70.594872,"2026-03-02 16:00:52",767.07,644.0
-33.478692,-70.738988,-33.55723,-70.613274,"2026-03-02 06:26:38",1137.38,1068.0
-33.415511,-70.567734,-33.417396,-70.56851,"2026-03-02 18:12:32",255.08,276.0
-33.417396,-70.56851,-33.442962,-70.523217,"2026-03-02 18:17:21",990.86,847.0
-33.457453,-70.748769,-33.47073,-70.757499,"2026-03-02 17:56:50",402.22,315.0
-33.47073,-70.757499,-33.491916,-70.743298,"2026-03-02 18:02:12",601.44,411.0
-33.419472,-70.65778,-33.43634,-70.65504,"2026-03-02 18:05:29",942.61,587.0
-33.43634,-70.65504,-33.438076,-70.63481,"2026-03-02 18:15:27",829.78,518.0
-33.480709,-70.690375,-33.628505,-70.68309,"2026-03-02 18:08:58",1581.24,1776.0
-33.521572,-70.767016,-33.584665,-70.804693,"2026-03-02 18:07:39",1477.89,1475.0
-33.432637,-70.749275,-33.454268,-70.73984,"2026-03-02 16:29:56",702.27,729.0
-33.454268,-70.73984,-33.453796,-70.659935,"2026-03-02 16:43:33",1315.19,1242.0
-33.435779,-70.647991,-33.492028,-70.595446,"2026-03-02 16:36:14",1569.06,1898.0
-33.352331,-70.730533,-33.350982,-70.721542,"2026-03-02 18:33:38",281.46,318.0
-33.485582,-70.693482,-33.623452,-70.688874,"2026-03-02 17:38:36",1408.36,1319.0
-33.403133,-70.71477,-33.514888,-70.665513,"2026-03-02 19:29:11",1805.75,1674.0
-33.514888,-70.665513,-33.601983,-70.685888,"2026-03-02 19:58:43",1773.63,2032.0
-33.606459,-70.602044,-33.624278,-70.605785,"2026-03-02 19:41:26",503.21,430.0
-33.442181,-70.669912,-33.449248,-70.633402,"2026-03-02 19:38:24",1247.61,1288.0
-33.449248,-70.633402,-33.509552,-70.581668,"2026-03-02 20:00:00",1903.58,2035.0
-33.41342,-70.585423,-33.410984,-70.576209,"2026-03-02 11:02:04",339.71,304.0
-33.410984,-70.576209,-33.39488,-70.556731,"2026-03-02 11:10:14",659.44,649.0
-33.444074,-70.602865,-33.487715,-70.598069,"2026-03-02 11:12:16",1386.17,1098.0
-33.357936,-70.507872,-33.385416,-70.561286,"2026-03-02 13:44:08",765.22,651.0
-33.416739,-70.555036,-33.406009,-70.578417,"2026-03-02 13:58:17",641.28,412.0
-33.434304,-70.616405,-33.326003,-70.50122,"2026-03-02 14:24:09",2192.59,1631.0
-33.392837,-70.545135,-33.39058,-70.54921,"2026-03-02 17:01:19",299.48,238.0
-33.475876,-70.553421,-33.441881,-70.542376,"2026-03-02 17:05:16",915.92,563.0
-33.476561,-70.75737,-33.533367,-70.790877,"2026-03-02 19:09:28",1171.01,1121.0
-33.533367,-70.790877,-33.572866,-70.835649,"2026-03-02 19:09:46",1288.92,1353.0
-33.488024,-70.648162,-33.461031,-70.628081,"2026-03-02 18:44:55",976.94,983.0
-33.427091,-70.541464,-33.416739,-70.555036,"2026-03-04 06:03:16",371.42,244.0
-33.433299,-70.643431,-33.453841,-70.617934,"2026-03-04 05:57:10",598.86,597.0
-33.453841,-70.617934,-33.427743,-70.60669,"2026-03-04 06:07:04",574.82,575.0
-33.447129,-70.6399,-33.454686,-70.633566,"2026-03-04 11:38:17",435.39,385.0
-33.460061,-70.723389,-33.49037,-70.649316,"2026-03-04 11:20:07",2529.54,1968.0
-33.394186,-70.558496,-33.391149,-70.505667,"2026-03-04 11:45:18",814.01,774.0
-33.44496,-70.633716,-33.434542,-70.609606,"2026-03-04 08:42:24",545.9,545.0
-33.434542,-70.609606,-33.486664,-70.5976,"2026-03-04 08:52:04",966.7,742.0
-33.486664,-70.5976,-33.516374,-70.570905,"2026-03-04 09:05:34",753.46,730.0
-33.444202,-70.642708,-33.517099,-70.533471,"2026-03-04 05:36:31",1805.89,1833.0
-33.517099,-70.533471,-33.54443,-70.554061,"2026-03-04 06:08:39",1050.31,983.0
-33.541569,-70.677575,-33.731148,-70.744679,"2026-03-04 05:36:18",1620.71,1097.0
-33.453048,-70.630733,-33.466421,-70.527323,"2026-03-04 05:24:53",1415.38,1193.0
-33.430801,-70.730528,-33.345685,-70.663038,"2026-03-04 05:17:26",1365.54,1547.0
-33.524599,-70.586901,-33.521908,-70.557153,"2026-03-04 05:27:26",512.59,330.0
-33.402749,-70.570459,-33.425004,-70.538402,"2026-03-04 05:08:13",510.84,508.0
-33.491536,-70.643986,-33.505399,-70.591147,"2026-03-04 05:13:19",882.58,757.0
-33.505399,-70.591147,-33.531724,-70.580308,"2026-03-04 05:26:11",451.18,393.0
-33.531724,-70.580308,-33.593341,-70.5538,"2026-03-04 05:33:11",998.62,949.0
-33.530937,-70.676062,-33.525413,-70.58885,"2026-03-04 04:32:52",742.65,1089.0
-33.428706,-70.657507,-33.454731,-70.659825,"2026-03-04 04:31:08",392.36,318.0
-33.510161,-70.662899,-33.504455,-70.528498,"2026-03-04 05:11:57",1566.57,1546.0
-33.433737,-70.641417,-33.420857,-70.602608,"2026-03-04 04:45:00",746.15,621.0
-33.483339,-70.743472,-33.564293,-70.596884,"2026-03-04 04:25:27",1253.19,1546.0
-33.455125,-70.625283,-33.453939,-70.608342,"2026-03-04 04:32:33",248.59,303.0
-33.453939,-70.608342,-33.431267,-70.586928,"2026-03-04 04:37:44",554.79,600.0
-33.431267,-70.586928,-33.426244,-70.592442,"2026-03-04 04:48:02",234.36,205.0
-33.506855,-70.603184,-33.48335,-70.600702,"2026-03-04 06:17:17",354.56,424.0
-33.457591,-70.692987,-33.449253,-70.656115,"2026-03-04 06:05:39",643.21,712.0
-33.449253,-70.656115,-33.438547,-70.612804,"2026-03-04 06:18:05",642.09,670.0
-33.415023,-70.638426,-33.399405,-70.54117,"2026-03-04 04:20:36",1174.47,1113.0
-33.432802,-70.647465,-33.44917,-70.614048,"2026-03-04 04:14:44",591.37,601.0
-33.498421,-70.748724,-33.520794,-70.598016,"2026-03-04 04:20:47",985.29,1132.0
-33.430582,-70.641972,-33.433737,-70.641417,"2026-03-04 03:55:57",251.93,205.0
-33.433737,-70.641417,-33.46991,-70.626079,"2026-03-04 04:01:36",711.82,617.0
-33.427533,-70.674475,-33.401782,-70.555671,"2026-03-04 04:06:16",1067.83,1087.0
-33.523432,-70.589647,-33.489889,-70.615847,"2026-03-04 03:59:34",661.16,593.0
-33.419693,-70.604904,-33.419091,-70.562275,"2026-03-04 04:06:44",574.13,637.0
-33.450555,-70.641356,-33.471424,-70.608852,"2026-03-04 04:03:42",637.18,558.0
-33.45144,-70.625583,-33.442619,-70.608192,"2026-03-04 03:50:17",482.91,542.0
-33.421611,-70.575231,-33.404148,-70.54127,"2026-03-04 03:55:21",585.54,527.0
-33.483527,-70.654946,-33.490648,-70.575278,"2026-03-04 03:53:54",1006.65,953.0
-33.490648,-70.575278,-33.49698,-70.553792,"2026-03-04 04:13:18",402.91,592.0
-33.379051,-71.096634,-33.434248,-70.778378,"2026-03-04 22:29:02",2765.04,3102.0
-33.511303,-70.556463,-33.490552,-70.588706,"2026-03-04 22:32:43",888.93,706.0
-33.490552,-70.588706,-33.499941,-70.59941,"2026-03-04 22:56:19",452.43,498.0
-33.468403,-70.529111,-33.463449,-70.557997,"2026-03-04 22:33:15",719.67,634.0
-33.416306,-70.676701,-33.427318,-70.736482,"2026-03-04 22:39:22",1316.84,1050.0
-33.427318,-70.736482,-33.425964,-70.740584,"2026-03-04 23:10:43",181.82,274.0
-33.464432,-70.595943,-33.451784,-70.628891,"2026-03-04 22:43:30",658.95,569.0
-33.526594,-70.558909,-33.523513,-70.67874,"2026-03-04 13:24:04",1692.53,1423.0
-33.632585,-70.618331,-33.629787,-70.5871,"2026-03-04 13:36:02",670.35,522.0
-33.433492,-70.586455,-33.446609,-70.607752,"2026-03-04 14:30:36",705.83,627.0
-33.446609,-70.607752,-33.454831,-70.703182,"2026-03-04 14:47:38",1839.08,1988.0
-33.56379,-70.780536,-33.481147,-70.736748,"2026-03-04 14:33:20",1864.44,1753.0
-33.600856,-70.87154,-33.575977,-70.799932,"2026-03-04 14:37:00",1354.75,1021.0
-33.384941,-70.663934,-33.396403,-70.664948,"2026-03-04 15:08:30",433.82,458.0
-33.46373,-70.555216,-33.514772,-70.607143,"2026-03-04 17:44:07",1392.72,1030.0
-33.606459,-70.602044,-33.581393,-70.615861,"2026-03-04 17:48:50",538.63,485.0
-33.610181,-70.880324,-33.433722,-70.754523,"2026-03-04 17:50:53",2166.86,2393.0
-33.530176,-70.790083,-33.50424,-70.740618,"2026-03-04 08:45:42",1117.28,965.0
-33.454042,-70.697005,-33.458594,-70.738638,"2026-03-04 09:01:11",760.21,679.0
-33.528181,-70.575297,-33.528637,-70.590758,"2026-03-04 09:24:30",386.87,403.0
-33.453084,-70.596069,-33.450788,-70.597968,"2026-03-04 09:56:02",151.74,229.0
-33.393504,-70.55308,-33.406644,-70.569465,"2026-03-04 09:32:29",445.88,288.0
-33.429097,-70.616842,-33.402888,-70.701683,"2026-03-04 09:52:54",954.41,1084.0
-33.402888,-70.701683,-33.407263,-70.726182,"2026-03-04 10:13:04",372.99,541.0
-33.453161,-70.616543,-33.443333,-70.659126,"2026-03-04 09:48:51",1111.51,918.0
-33.47674,-70.598204,-33.458748,-70.598296,"2026-03-04 15:22:58",345.49,442.0
-33.458748,-70.598296,-33.464998,-70.599592,"2026-03-04 15:42:30",270.89,198.0
-33.464998,-70.599592,-33.446379,-70.637235,"2026-03-04 15:50:02",1012.54,828.0
-33.450283,-70.614917,-33.44961,-70.636301,"2026-03-04 15:35:27",612.21,516.0
-33.44961,-70.636301,-33.447994,-70.634156,"2026-03-04 15:48:46",146.71,217.0
-33.632208,-70.765917,-33.604127,-70.677326,"2026-03-04 15:26:07",1502.98,1704.0
-33.604544,-70.540549,-33.586144,-70.582454,"2026-03-04 15:29:52",1141.89,981.0
-33.509615,-70.617917,-33.502008,-70.628511,"2026-03-04 15:32:04",408.44,374.0
-33.502008,-70.628511,-33.46991,-70.626079,"2026-03-04 15:44:10",741.29,634.0
-33.448222,-70.709571,-33.455335,-70.703062,"2026-03-04 15:32:55",502.01,392.0
-33.455335,-70.703062,-33.457563,-70.721553,"2026-03-04 15:52:15",407.56,422.0
-33.457563,-70.721553,-33.45393,-70.759882,"2026-03-04 16:01:24",1023.08,794.0
-33.555721,-70.598316,-33.497131,-70.671084,"2026-03-04 15:33:44",1463.08,1066.0
-33.355213,-70.683321,-33.351031,-70.728301,"2026-03-04 15:43:16",1151.48,893.0
-33.533953,-70.795908,-33.535993,-70.790191,"2026-03-04 15:43:30",167.44,116.0
-33.484104,-70.651065,-33.49876,-70.655436,"2026-03-04 15:44:35",597.72,523.0
-33.49876,-70.655436,-33.507096,-70.657577,"2026-03-04 16:00:26",350.25,437.0
-33.45028,-70.64967,-33.437341,-70.645455,"2026-03-04 15:51:39",632.15,587.0
-33.437341,-70.645455,-33.438624,-70.660915,"2026-03-04 16:07:55",547.22,623.0
-33.60389,-70.569456,-33.562027,-70.648656,"2026-03-04 06:34:06",1163.5,1177.0
-33.572026,-70.804272,-33.561892,-70.776546,"2026-03-04 06:35:22",757.41,667.0
-33.561892,-70.776546,-33.523808,-70.768679,"2026-03-04 06:52:20",886.32,734.0
-33.604517,-70.541376,-33.584767,-70.531595,"2026-03-04 06:39:11",657.82,476.0
-33.584767,-70.531595,-33.560131,-70.548776,"2026-03-04 06:58:43",763.75,722.0
-33.427023,-70.533144,-33.474447,-70.569558,"2026-03-04 06:41:41",1064.63,1026.0
-33.474447,-70.569558,-33.404782,-70.743402,"2026-03-04 07:05:47",1618.91,1836.0
-33.623452,-70.688874,-33.508955,-70.705127,"2026-03-04 06:43:09",1269.04,1223.0
-33.508955,-70.705127,-33.485582,-70.693482,"2026-03-04 07:15:18",467.67,532.0
-33.440192,-70.67322,-33.457125,-70.694111,"2026-03-04 06:51:55",587.83,501.0
-33.457125,-70.694111,-33.454091,-70.697633,"2026-03-04 07:06:01",256.46,201.0
-33.454091,-70.697633,-33.455895,-70.751312,"2026-03-04 07:15:30",764.49,637.0
-33.423101,-70.555583,-33.403975,-70.558009,"2026-03-04 07:19:13",423.02,338.0
-33.403975,-70.558009,-33.419472,-70.65778,"2026-03-04 08:01:25",1121.22,933.0
-33.640022,-70.700106,-33.627912,-70.68522,"2026-03-04 07:20:50",650.96,564.0
-33.627912,-70.68522,-33.59648,-70.670413,"2026-03-04 07:47:11",749.78,778.0
-33.59648,-70.670413,-33.563535,-70.702814,"2026-03-04 08:03:01",869.82,872.0
-33.599285,-70.855537,-33.565888,-70.828766,"2026-03-04 07:24:41",794.68,661.0
-33.565888,-70.828766,-33.547099,-70.773931,"2026-03-04 07:46:23",938.2,788.0
-33.547099,-70.773931,-33.527419,-70.762816,"2026-03-04 08:04:01",590.91,544.0
-33.509455,-70.558869,-33.509552,-70.581668,"2026-03-04 07:30:00",368.64,339.0
-33.509552,-70.581668,-33.486471,-70.580614,"2026-03-04 07:42:37",466.36,399.0
-33.486471,-70.580614,-33.486619,-70.601521,"2026-03-04 07:50:59",455.64,482.0
-33.486619,-70.601521,-33.485975,-70.598375,"2026-03-04 08:03:04",119.94,205.0
-33.485975,-70.598375,-33.458748,-70.598296,"2026-03-04 08:10:23",354.49,385.0
-33.376271,-70.631047,-33.37925,-70.682263,"2026-03-04 07:30:38",698.41,734.0
-33.37925,-70.682263,-33.349476,-70.730608,"2026-03-04 07:49:57",794.75,961.0
-33.349476,-70.730608,-33.352331,-70.730533,"2026-03-04 08:07:22",129.18,92.0
-33.352331,-70.730533,-33.380267,-70.733668,"2026-03-04 08:09:00",784.52,898.0
-33.380267,-70.733668,-33.373909,-70.732122,"2026-03-04 08:24:30",272.31,334.0
-33.50796,-70.659182,-33.509838,-70.656587,"2026-03-04 08:23:42",260.17,283.0
-33.612162,-70.560041,-33.558035,-70.608519,"2026-03-04 07:37:25",1118.87,1245.0
-33.558035,-70.608519,-33.533682,-70.668944,"2026-03-04 08:10:27",745.97,730.0
-33.486769,-70.647075,-33.460827,-70.655541,"2026-03-04 07:37:55",535.81,490.0
-33.460827,-70.655541,-33.452816,-70.64871,"2026-03-04 07:56:23",338.7,448.0
-33.452816,-70.64871,-33.4303,-70.671481,"2026-03-04 08:04:08",552.32,637.0
-33.4303,-70.671481,-33.415234,-70.717112,"2026-03-04 08:18:26",649.76,629.0
-33.488954,-70.780567,-33.4905,-70.778766,"2026-03-04 08:15:43",177.2,229.0
-33.4905,-70.778766,-33.488006,-70.775117,"2026-03-04 08:21:02",235.41,202.0
-33.46904,-70.73554,-33.464909,-70.759436,"2026-03-04 08:21:07",431.38,477.0
-33.442962,-70.523217,-33.438031,-70.635313,"2026-03-04 07:53:15",1339.29,1336.0
-33.438031,-70.635313,-33.435784,-70.644024,"2026-03-04 08:18:13",353.84,384.0
-33.494189,-70.678144,-33.478937,-70.744245,"2026-03-04 07:57:56",805.02,922.0
-33.478937,-70.744245,-33.472901,-70.758846,"2026-03-04 08:23:39",239.81,249.0
-33.528646,-70.794439,-33.517043,-70.79713,"2026-03-04 07:59:36",259.46,341.0
-33.517043,-70.79713,-33.514382,-70.785725,"2026-03-04 08:08:28",258.6,332.0
-33.514382,-70.785725,-33.501771,-70.785148,"2026-03-04 08:15:43",364.48,482.0
-33.566807,-70.538184,-33.504533,-70.651589,"2026-03-04 05:36:56",1607.14,1350.0
-33.504533,-70.651589,-33.491596,-70.643361,"2026-03-04 06:08:18",436.79,319.0
-33.40745,-70.570748,-33.407187,-70.598826,"2026-03-04 20:24:44",695.9,418.0
-33.461396,-70.725243,-33.466157,-70.697912,"2026-03-04 08:38:28",676.91,548.0
-33.466157,-70.697912,-33.471039,-70.679104,"2026-03-04 08:47:44",475.18,443.0
-33.562165,-70.584814,-33.589393,-70.56982,"2026-03-04 08:44:53",670.28,675.0
-33.589393,-70.56982,-33.58563,-70.561736,"2026-03-04 08:55:55",299.95,194.0
-33.58563,-70.561736,-33.585792,-70.530678,"2026-03-04 08:59:17",848.02,620.0
-33.398781,-70.753364,-33.371166,-70.744406,"2026-03-04 08:25:47",980.81,480.0
-33.371166,-70.744406,-33.378177,-70.730925,"2026-03-04 08:33:56",596.1,401.0
-33.514604,-70.761398,-33.524255,-70.767649,"2026-03-04 08:31:49",300.67,264.0
-33.524255,-70.767649,-33.526362,-70.771283,"2026-03-04 08:36:21",128.03,127.0
-33.526362,-70.771283,-33.527059,-70.795902,"2026-03-04 08:38:38",411.15,380.0
-33.426532,-70.728902,-33.442078,-70.672334,"2026-03-04 08:31:49",866.88,837.0
-33.442078,-70.672334,-33.453756,-70.66424,"2026-03-04 08:46:04",421.26,278.0
-33.453756,-70.66424,-33.448835,-70.655092,"2026-03-04 08:50:56",344.8,211.0
-33.448835,-70.655092,-33.439347,-70.648066,"2026-03-04 08:54:48",403.31,463.0
-33.439347,-70.648066,-33.449251,-70.633437,"2026-03-04 09:03:51",420.19,408.0
-33.453594,-70.763621,-33.546235,-70.577234,"2026-03-04 04:27:34",1607.18,1872.0
-33.546235,-70.577234,-33.597744,-70.562884,"2026-03-04 04:58:54",971.22,897.0
-33.513105,-70.659819,-33.496179,-70.651759,"2026-03-04 04:43:39",361.74,361.0
-33.496179,-70.651759,-33.477884,-70.607081,"2026-03-04 04:49:51",863.29,1123.0
-33.355863,-70.678629,-33.40733,-70.597748,"2026-03-04 04:54:21",847.77,958.0
-33.480795,-70.666158,-33.509138,-70.656091,"2026-03-04 07:32:20",543.62,486.0
-33.509138,-70.656091,-33.512962,-70.622146,"2026-03-04 07:40:37",511.54,441.0
-33.512962,-70.622146,-33.478283,-70.57423,"2026-03-04 07:48:10",848.52,843.0
-33.500706,-70.735254,-33.551455,-70.646419,"2026-03-04 07:31:42",691.56,816.0
-33.551455,-70.646419,-33.556033,-70.629411,"2026-03-04 07:46:38",439.89,288.0
-33.556033,-70.629411,-33.584711,-70.651456,"2026-03-04 07:51:35",628.72,617.0
-33.561641,-70.833198,-33.571865,-70.807357,"2026-03-04 07:37:09",664.22,559.0
-33.571865,-70.807357,-33.601627,-70.857409,"2026-03-04 07:46:36",540.15,553.0
-33.394714,-70.649876,-33.365067,-70.501606,"2026-03-04 07:58:35",1035.49,1919.0
-33.550307,-70.588575,-33.578819,-70.602985,"2026-03-04 07:43:57",612.35,476.0
-33.578819,-70.602985,-33.572873,-70.578006,"2026-03-04 07:53:00",502.25,400.0
-33.572873,-70.578006,-33.594885,-70.555331,"2026-03-04 08:00:48",558.74,447.0
-33.594885,-70.555331,-33.613632,-70.55844,"2026-03-04 08:08:46",718.87,459.0
-33.436323,-70.771961,-33.454205,-70.704636,"2026-03-04 09:23:03",1101.0,825.0
-33.454205,-70.704636,-33.444679,-70.70352,"2026-03-04 09:37:24",298.01,189.0
-33.421778,-70.663633,-33.434456,-70.656424,"2026-03-04 09:34:40",347.83,298.0
-33.434456,-70.656424,-33.439851,-70.654415,"2026-03-04 09:39:50",368.49,158.0
-33.439851,-70.654415,-33.451843,-70.624438,"2026-03-04 09:43:14",893.27,641.0
-33.453509,-70.625026,-33.470983,-70.62926,"2026-03-04 09:57:18",501.73,357.0
-33.523306,-70.776976,-33.547334,-70.772381,"2026-03-04 09:31:16",639.33,811.0
-33.51966,-70.630372,-33.517166,-70.604453,"2026-03-04 09:46:59",576.18,561.0
-33.517166,-70.604453,-33.533371,-70.550634,"2026-03-04 09:56:43",1132.62,1109.0
-33.533371,-70.550634,-33.48077,-70.541934,"2026-03-04 10:15:21",1031.74,2561.0
-33.543831,-70.657722,-33.559342,-70.585801,"2026-03-04 09:31:56",957.11,1105.0
-33.452368,-70.736549,-33.486315,-70.61839,"2026-03-04 10:00:27",2903.74,2021.0
-33.486315,-70.61839,-33.491187,-70.615686,"2026-03-04 10:37:25",224.94,239.0
-33.507985,-70.724642,-33.551946,-70.595682,"2026-03-04 10:01:26",1448.29,1462.0
-33.453906,-70.622326,-33.438921,-70.599299,"2026-03-04 10:11:18",820.31,581.0
-33.438921,-70.599299,-33.457204,-70.580946,"2026-03-04 10:21:48",884.26,925.0
-33.512645,-70.673504,-33.563792,-70.671932,"2026-03-04 10:10:56",851.29,1294.0
-33.563792,-70.671932,-33.625247,-70.624822,"2026-03-04 10:32:43",1253.67,2269.0
-33.4922,-70.774605,-33.568282,-70.824649,"2026-03-04 10:04:55",1221.93,1336.0
